,model_name,dataset_name,layers,accuracy,f1
0,Window,sst2,[0],0.8176605504587156,0.8173101451064136
1,Window,sst2,[1],0.8211009174311926,0.8206589114622231
2,Window,sst2,[2],0.819954128440367,0.8195700378020389
3,Window,sst2,[3],0.8096330275229358,0.8090699068301791
4,Window,sst2,[4],0.7935779816513762,0.7921762533203439
5,Window,sst2,[5],0.8142201834862385,0.8137169012571726
6,Window,sst2,[6],0.7993119266055045,0.798883800097814
7,Window,sst2,[7],0.8165137614678899,0.8164818886116112
8,Window,sst2,[8],0.7970183486238532,0.7969753403579715
9,Window,sst2,[9],0.8119266055045872,0.8115843237725298
10,Window,sst2,[10],0.8130733944954128,0.8127872880019869
11,Window,sst2,[11],0.8027522935779816,0.8025350180587457
12,Window,sst2,"[0, 1]",0.8084862385321101,0.8079905008345375
13,Window,sst2,"[0, 2]",0.8176605504587156,0.8173814649835331
14,Window,sst2,"[0, 3]",0.8188073394495413,0.8184402120664083
15,Window,sst2,"[0, 4]",0.8004587155963303,0.7997064860471732
16,Window,sst2,"[0, 5]",0.8119266055045872,0.8116211047688501
17,Window,sst2,"[0, 6]",0.8142201834862385,0.8140439700987395
18,Window,sst2,"[0, 7]",0.823394495412844,0.8233638177886758
19,Window,sst2,"[0, 8]",0.8004587155963303,0.8003904252348427
20,Window,sst2,"[0, 9]",0.8119266055045872,0.8116211047688501
21,Window,sst2,"[0, 10]",0.8176605504587156,0.8173467769271145
22,Window,sst2,"[0, 11]",0.8119266055045872,0.8118622398765184
23,Window,sst2,"[1, 2]",0.8245412844036697,0.8244541952779983
24,Window,sst2,"[1, 3]",0.8165137614678899,0.8160166925996766
25,Window,sst2,"[1, 4]",0.7935779816513762,0.792545166622391
26,Window,sst2,"[1, 5]",0.8038990825688074,0.8032937904557276
27,Window,sst2,"[1, 6]",0.8004587155963303,0.8001714847263706
28,Window,sst2,"[1, 7]",0.8119266055045872,0.8119266055045872
29,Window,sst2,"[1, 8]",0.7924311926605505,0.7923697218761947
30,Window,sst2,"[1, 9]",0.8061926605504587,0.8058202171256847
31,Window,sst2,"[1, 10]",0.8222477064220184,0.82178759059493
32,Window,sst2,"[1, 11]",0.7912844036697247,0.7911436767611161
33,Window,sst2,"[2, 3]",0.8176605504587156,0.8170977349851501
34,Window,sst2,"[2, 4]",0.7947247706422018,0.7937312970267064
35,Window,sst2,"[2, 5]",0.805045871559633,0.8047291939677104
36,Window,sst2,"[2, 6]",0.7993119266055045,0.7989262603372476
37,Window,sst2,"[2, 7]",0.8096330275229358,0.8093921786205105
38,Window,sst2,"[2, 8]",0.7981651376146789,0.7981300774727723
39,Window,sst2,"[2, 9]",0.786697247706422,0.7864949286318861
40,Window,sst2,"[2, 10]",0.7981651376146789,0.7980535215145348
41,Window,sst2,"[2, 11]",0.7924311926605505,0.7923281656556711
42,Window,sst2,"[3, 4]",0.7947247706422018,0.7931262513120426
43,Window,sst2,"[3, 5]",0.7970183486238532,0.7962819776991119
44,Window,sst2,"[3, 6]",0.8004587155963303,0.8001345867669508
45,Window,sst2,"[3, 7]",0.8130733944954128,0.8130003123701918
46,Window,sst2,"[3, 8]",0.7821100917431193,0.7820550319617201
47,Window,sst2,"[3, 9]",0.8061926605504587,0.805736136583944
48,Window,sst2,"[3, 10]",0.801605504587156,0.8012242459333933
49,Window,sst2,"[3, 11]",0.7924311926605505,0.79230409683199
50,Window,sst2,"[4, 5]",0.7809633027522935,0.7802291319260221
51,Window,sst2,"[4, 6]",0.7775229357798165,0.7765518417040327
52,Window,sst2,"[4, 7]",0.7935779816513762,0.7932426759658111
53,Window,sst2,"[4, 8]",0.7912844036697247,0.7909839667827554
54,Window,sst2,"[4, 9]",0.7878440366972477,0.7869504194247967
55,Window,sst2,"[4, 10]",0.7821100917431193,0.7809467812159852
56,Window,sst2,"[4, 11]",0.7924311926605505,0.7920323035488103
57,Window,sst2,"[5, 6]",0.7717889908256881,0.7713021498255141
58,Window,sst2,"[5, 7]",0.7970183486238532,0.7965402140553735
59,Window,sst2,"[5, 8]",0.7763761467889908,0.7763923224532843
60,Window,sst2,"[5, 9]",0.8004587155963303,0.8001714847263706
61,Window,sst2,"[5, 10]",0.8119266055045872,0.8113702693984902
62,Window,sst2,"[5, 11]",0.7935779816513762,0.7935258197532085
63,Window,sst2,"[6, 7]",0.8027522935779816,0.8026432142073864
64,Window,sst2,"[6, 8]",0.7672018348623854,0.7671843755283746
65,Window,sst2,"[6, 9]",0.7970183486238532,0.7970223540026892
66,Window,sst2,"[6, 10]",0.7924311926605505,0.7923500401165933
67,Window,sst2,"[6, 11]",0.7912844036697247,0.7911920808151081
68,Window,sst2,"[7, 8]",0.7981651376146789,0.798181065993736
69,Window,sst2,"[7, 9]",0.7993119266055045,0.7992841978841316
70,Window,sst2,"[7, 10]",0.7958715596330275,0.7958844478856025
71,Window,sst2,"[7, 11]",0.7970183486238532,0.7970351680287966
72,Window,sst2,"[8, 9]",0.7901376146788991,0.790075464659357
73,Window,sst2,"[8, 10]",0.7981651376146789,0.7981555777706589
74,Window,sst2,"[8, 11]",0.7798165137614679,0.7798304133565843
75,Window,sst2,"[9, 10]",0.8073394495412844,0.8072329069002379
76,Window,sst2,"[9, 11]",0.7786697247706422,0.7786531255023462
77,Window,sst2,"[10, 11]",0.7821100917431193,0.7819631790363298
78,Window,sst2,"[0, 1, 2]",0.8073394495412844,0.8072095477794917
79,Window,sst2,"[0, 1, 3]",0.8084862385321101,0.8081566776530071
80,Window,sst2,"[0, 1, 4]",0.7786697247706422,0.7774500053128155
81,Window,sst2,"[0, 1, 5]",0.8004587155963303,0.799918153202148
82,Window,sst2,"[0, 1, 6]",0.7889908256880734,0.7885632849380956
83,Window,sst2,"[0, 1, 7]",0.8096330275229358,0.8095678769481833
84,Window,sst2,"[0, 1, 8]",0.8004587155963303,0.8004492643869014
85,Window,sst2,"[0, 1, 2, 3]",0.8004587155963303,0.8001714847263706
86,Window,sst2,"[0, 1, 9]",0.8038990825688074,0.8034807418098637
87,Window,sst2,"[0, 1, 10]",0.7935779816513762,0.793018779174636
88,Window,sst2,"[0, 1, 11]",0.7901376146788991,0.7900555654217489
89,Window,sst2,"[0, 2, 3]",0.8119266055045872,0.8115455365752591
90,Window,sst2,"[0, 2, 4]",0.7844036697247706,0.7836515736023281
91,Window,sst2,"[0, 2, 5]",0.8107798165137615,0.8103340978482294
92,Window,sst2,"[0, 2, 6]",0.7889908256880734,0.7888207349976892
93,Window,sst2,"[0, 2, 7]",0.7981651376146789,0.7980758583706539
94,Window,sst2,"[0, 2, 8]",0.7970183486238532,0.7970351680287966
95,Window,sst2,"[0, 2, 9]",0.801605504587156,0.8015780927654556
96,Window,sst2,"[0, 2, 10]",0.7912844036697247,0.7911920808151081
97,Window,sst2,"[0, 2, 11]",0.7970183486238532,0.7970287618416978
98,Window,sst2,"[0, 3, 4]",0.786697247706422,0.7854845232249701
99,Window,sst2,"[0, 3, 5]",0.8084862385321101,0.8078951052988684
100,Window,sst2,"[0, 3, 6]",0.8004587155963303,0.8002694493653127
101,Window,sst2,"[0, 3, 7]",0.823394495412844,0.8233498680110785
102,Window,sst2,"[0, 3, 8]",0.786697247706422,0.7867051042854053
103,Window,sst2,"[0, 3, 9]",0.8119266055045872,0.8116558821558896
104,Window,sst2,"[0, 3, 10]",0.8061926605504587,0.8058960225296675
105,Window,sst2,"[0, 3, 11]",0.7958715596330275,0.7958500719764068
106,Window,sst2,"[0, 4, 5]",0.7809633027522935,0.7798309187853378
107,Window,sst2,"[0, 4, 6]",0.7855504587155964,0.7847724849137511
108,Window,sst2,"[0, 4, 7]",0.8073394495412844,0.8069888194742989
109,Window,sst2,"[0, 4, 8]",0.7958715596330275,0.7955000587287214
110,Window,sst2,"[0, 4, 9]",0.7970183486238532,0.7962237733315537
111,Window,sst2,"[0, 4, 10]",0.7958715596330275,0.7945628427596156
112,Window,sst2,"[0, 4, 11]",0.8119266055045872,0.8117194358234553
113,Window,sst2,"[0, 5, 6]",0.783256880733945,0.7827463302625172
114,Window,sst2,"[0, 5, 7]",0.7993119266055045,0.7989262603372476
115,Window,sst2,"[0, 5, 8]",0.7809633027522935,0.7809791486087256
116,Window,sst2,"[0, 5, 9]",0.7958715596330275,0.7956779424541705
117,Window,sst2,"[0, 5, 10]",0.8061926605504587,0.805594447877298
118,Window,sst2,"[0, 5, 11]",0.7981651376146789,0.7980960623065075
119,Window,sst2,"[0, 6, 7]",0.7993119266055045,0.7992841978841316
120,Window,sst2,"[0, 6, 8]",0.7672018348623854,0.7672186762700068
121,Window,sst2,"[0, 6, 9]",0.7970183486238532,0.7969582363098698
122,Window,sst2,"[0, 6, 10]",0.7981651376146789,0.7979428091763909
123,Window,sst2,"[0, 6, 11]",0.7912844036697247,0.7912975815459531
124,Window,sst2,"[0, 7, 8]",0.7924311926605505,0.7924483921650406
125,Window,sst2,"[0, 7, 9]",0.8142201834862385,0.8140439700987395
126,Window,sst2,"[0, 7, 10]",0.8027522935779816,0.802718030257482
127,Window,sst2,"[0, 7, 11]",0.7970183486238532,0.7970287618416978
128,Window,sst2,"[0, 8, 9]",0.786697247706422,0.786525308204186
129,Window,sst2,"[0, 8, 10]",0.783256880733945,0.7831241674101996
130,Window,sst2,"[0, 8, 11]",0.7729357798165137,0.7728353406669856
131,Window,sst2,"[0, 9, 10]",0.805045871559633,0.8049596359261997
